location,parameter,value,unit,date_utc,latitude,longitude
ALBANY COUNTY HEALTH DEPT,pm25,8.3,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.62,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.28,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.51,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.0,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.97,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.64,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.98,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.49,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.5,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.0,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.78,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.61,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.39,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,11.69,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.24,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.14,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.34,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.17,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.37,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.9,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.15,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.84,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.82,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.32,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.35,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.98,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.62,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.11,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.4,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.52,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.2,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.28,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.03,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.82,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.89,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.21,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.74,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.21,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.1,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.52,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.19,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.5,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.73,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.62,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.19,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.76,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.12,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.61,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.34,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.61,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.77,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.91,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.86,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.01,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.08,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.92,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.28,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.61,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.78,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.63,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.06,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.82,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.97,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.35,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.84,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.84,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.95,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.33,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.04,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.83,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.97,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.11,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.87,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.68,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.47,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.68,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.28,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.57,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.9,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.53,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.98,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.1,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,3.73,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.72,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.58,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.03,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.55,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.82,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.72,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.77,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.56,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.76,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.27,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.68,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.9,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.71,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.08,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.15,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.68,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.78,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.47,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.23,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.74,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.77,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.09,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.2,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.82,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.77,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.68,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.8,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.82,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.4,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.36,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.93,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.6,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.03,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.79,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.06,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.59,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.96,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.36,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.19,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.53,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.28,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.1,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.76,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.18,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.16,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.31,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,3.97,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.49,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.32,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.19,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.04,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.21,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.38,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.96,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.82,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.29,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.31,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.46,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.08,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.56,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.72,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.77,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.1,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.01,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.9,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.09,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.04,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.29,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.86,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.56,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.35,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.2,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.02,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.4,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.38,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.16,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.97,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.33,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.64,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.72,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.78,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.11,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.0,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.79,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.36,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.43,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.08,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
